tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,18,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,5,5,100.00,30,40,75.00,7,14,50.00,8,11,72.73,
TestSpark,run,18,jsoup-6e1335e35c,org.jsoup.nodes.Element,14,14,100.00,59,492,11.99,15,276,5.43,23,375,6.13,
TestSpark,run,18,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,11,11,100.00,92,176,52.27,40,120,33.33,54,149,36.24,
TestSpark,run,18,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,19,19,100.00,22,255,8.63,42,309,13.59,37,211,17.54,
TestSpark,run,18,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,11,14,78.57,44,50,88.00,22,68,32.35,23,59,38.98,
TestSpark,run,18,jsoup-a349582236,org.jsoup.parser.Tag,18,18,100.00,98,103,95.15,41,62,66.13,29,76,38.16,
TestSpark,run,18,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,16,0.00,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,18,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,13,13,100.00,58,79,73.42,14,33,42.42,15,44,34.09,
TestSpark,run,18,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,4,6,66.67,19,46,41.30,4,22,18.18,4,17,23.53,
TestSpark,run,18,jsoup-c507588b5c,org.jsoup.nodes.TextNode,11,13,84.62,40,45,88.89,21,58,36.21,29,53,54.72,
TestSpark,run,18,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,5,0.00,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,18,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,6,100.00,13,16,81.25,0,0,0.00,1,3,33.33,
TestSpark,run,18,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,18,19,94.74,58,128,45.31,3,22,13.64,19,65,29.23,
TestSpark,run,18,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,7,7,100.00,42,44,95.45,10,16,62.50,2,91,2.20,
TestSpark,run,18,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,5,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,18,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,4,4,100.00,23,51,45.10,16,28,57.14,60,163,36.81,
TestSpark,run,18,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,4,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,18,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,5,0.00,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,18,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,4,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,18,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,0,11,0.00,0,131,0.00,0,88,0.00,0,112,0.00,
TestSpark,run,18,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,3,5,60.00,32,770,4.16,4,487,0.82,7,592,1.18,
