tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,22,jsoup-a349582236,org.jsoup.parser.Tag,1,23,4.35,53,103,51.46,15,62,24.19,2,76,2.63,
TestSpark,run,22,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,22,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,1,7,14.29,3,46,6.52,0,22,0.00,0,17,0.00,
TestSpark,run,22,jsoup-c507588b5c,org.jsoup.nodes.TextNode,2,15,13.33,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,22,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,23,0.00,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,22,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,1,11,9.09,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,22,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,7,16,43.75,7,16,43.75,0,0,0.00,3,3,100.00,
TestSpark,run,22,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,12,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,22,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,6,6,100.00,41,44,93.18,10,16,62.50,2,91,2.20,
TestSpark,run,22,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,10,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,22,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,2,8,25.00,24,770,3.12,0,485,0.00,0,590,0.00,
TestSpark,run,22,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,13,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,22,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,10,0.00,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,22,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,9,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,22,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,0,14,0.00,0,131,0.00,0,88,0.00,0,112,0.00,
