tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,2,jsoup-4864af45af,org.jsoup.safety.Safelist,11,11,100.00,128,210,60.95,32,94,34.04,27,90,30.00,
TestSpark,run,2,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,22,22,100.00,50,93,53.76,12,34,35.29,21,53,39.62,
TestSpark,run,2,jsoup-6e1335e35c,org.jsoup.nodes.Element,14,14,100.00,167,492,33.94,61,276,22.10,95,375,25.33,
TestSpark,run,2,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,7,7,100.00,23,40,57.50,4,14,28.57,3,11,27.27,
TestSpark,run,2,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,12,12,100.00,77,176,43.75,31,120,25.83,60,149,40.27,
TestSpark,run,2,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,11,13,84.62,42,50,84.00,19,68,27.94,19,59,32.20,
TestSpark,run,2,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,8,8,100.00,55,79,69.62,13,33,39.39,16,44,36.36,
TestSpark,run,2,jsoup-a349582236,org.jsoup.parser.Tag,20,20,100.00,98,103,95.15,44,62,70.97,32,76,42.11,
TestSpark,run,2,jsoup-c507588b5c,org.jsoup.nodes.TextNode,14,14,100.00,43,45,95.56,20,58,34.48,23,53,43.40,
TestSpark,run,2,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,1,4,25.00,16,46,34.78,3,22,13.64,3,17,17.65,
TestSpark,run,2,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,10,10,100.00,37,128,28.91,2,22,9.09,7,65,10.77,
TestSpark,run,2,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,6,8,75.00,19,43,44.19,4,18,22.22,7,16,43.75,
TestSpark,run,2,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,8,100.00,11,16,68.75,0,0,0.00,1,3,33.33,
TestSpark,run,2,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,23,23,100.00,80,147,54.42,8,24,33.33,28,71,39.44,
TestSpark,run,2,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,4,4,100.00,44,44,100.00,8,16,50.00,2,91,2.20,
TestSpark,run,2,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,5,5,100.00,27,51,52.94,17,28,60.71,68,163,41.72,
TestSpark,run,2,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,5,8,62.50,23,205,11.22,0,124,0.00,2,164,1.22,
TestSpark,run,2,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,5,5,100.00,52,770,6.75,15,485,3.09,22,590,3.73,
TestSpark,run,2,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,7,7,100.00,28,208,13.46,0,130,0.00,4,168,2.38,
TestSpark,run,2,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,5,5,100.00,44,770,5.71,7,487,1.44,18,592,3.04,
TestSpark,run,2,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,3,6,50.00,21,231,9.09,8,134,5.97,0,186,0.00,
TestSpark,run,2,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,13,13,100.00,0,0,0.00,0,0,0.00,62,112,55.36,
