Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,fromV0EnvelopeXdr,269,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,fromV0EnvelopeXdr,273,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,fromV0EnvelopeXdr,277,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,fromV1EnvelopeXdr,287,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,fromV1EnvelopeXdr,287,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,fromV1EnvelopeXdr,307,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,fromV1EnvelopeXdr,311,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,getClaimableBalanceId,132,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,getClaimableBalanceId,132,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,getClaimableBalanceId,132,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,getClaimableBalanceId,132,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,getClaimableBalanceId,136,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,getClaimableBalanceId,165,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,getClaimableBalanceId,167,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,getClaimableBalanceId,170,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,getClaimableBalanceId,171,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,getClaimableBalanceId,172,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,getClaimableBalanceId,173,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,getFee,119,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,getMemo,87,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,getOperations,124,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,getPreconditions,105,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,getSequenceNumber,83,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,getSorobanData,96,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,getSourceAccount,79,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,getTimeBounds,114,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,hashCode,342,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isSorobanTransaction,399,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isSorobanTransaction,404,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isSorobanTransaction,404,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isSorobanTransaction,404,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isSorobanTransaction,400,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isSorobanTransaction,404,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,signatureBase,73,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,signatureBase,74,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,signatureBase,75,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,toEnvelopeXdr,321,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,toEnvelopeXdr,327,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toEnvelopeXdr,323,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toEnvelopeXdr,324,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toEnvelopeXdr,325,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toEnvelopeXdr,326,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toEnvelopeXdr,329,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toEnvelopeXdr,330,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toEnvelopeXdr,331,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toEnvelopeXdr,332,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,toEnvelopeXdr,337,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,toV1Xdr,221,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,toV1Xdr,221,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,toV1Xdr,227,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toV1Xdr,212,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toV1Xdr,215,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toV1Xdr,217,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toV1Xdr,228,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toV1Xdr,229,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toV1Xdr,231,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toV1Xdr,235,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toV1Xdr,236,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toV1Xdr,237,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toV1Xdr,238,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toV1Xdr,239,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toV1Xdr,240,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toV1Xdr,241,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,toV1Xdr,243,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,toXdr,189,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,toXdr,189,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,toXdr,203,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toXdr,180,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toXdr,183,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toXdr,185,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toXdr,194,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toXdr,197,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toXdr,198,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toXdr,199,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toXdr,201,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toXdr,202,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toXdr,203,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toXdr,204,NO_COVERAGE,none
Transaction.java,org.stellar.sdk.Transaction,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,toXdr,205,NO_COVERAGE,none
