tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,13,jsoup-a349582236,org.jsoup.parser.Tag,0,14,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,13,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,17,17,100.00,124,176,70.45,56,120,46.67,62,149,41.61,
TestSpark,run,13,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,13,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,6,10,60.00,52,79,65.82,11,33,33.33,13,44,29.55,
TestSpark,run,13,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,4,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,13,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,0,NaN,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,13,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,4,0.00,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,13,jsoup-c507588b5c,org.jsoup.nodes.TextNode,8,10,80.00,38,45,84.44,18,58,31.03,19,53,35.85,
TestSpark,run,13,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,6,100.00,16,16,100.00,0,0,0.00,2,3,66.67,
TestSpark,run,13,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,11,11,100.00,44,44,100.00,13,16,81.25,91,91,100.00,
TestSpark,run,13,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,3,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,13,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,13,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,16,16,100.00,51,51,100.00,28,28,100.00,163,163,100.00,
TestSpark,run,13,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,8,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,13,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,13,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,11,13,84.62,57,131,43.51,23,88,26.14,12,112,10.71,
TestSpark,run,13,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,1,10,10.00,26,231,11.26,11,134,8.21,3,186,1.61,
