build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases,used_iterations
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,9,llama70b-RQ2-config-II,0,33,0,16,0,0,0
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,10,llama70b-RQ2-config-II,8,33,1,16,3,3,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,11,llama70b-RQ2-config-II,0,33,0,16,0,4,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,12,llama70b-RQ2-config-II,0,33,0,16,0,0,0
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,13,llama70b-RQ2-config-II,2,33,0,16,1,1,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,14,llama70b-RQ2-config-II,8,33,1,16,3,5,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,15,llama70b-RQ2-config-II,0,33,0,16,0,3,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,16,llama70b-RQ2-config-II,2,33,0,16,1,1,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,17,llama70b-RQ2-config-II,8,33,1,16,4,4,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,18,llama70b-RQ2-config-II,2,33,0,16,1,3,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,19,llama70b-RQ2-config-II,0,33,0,16,0,1,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,20,llama70b-RQ2-config-II,0,33,0,16,0,3,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,21,llama70b-RQ2-config-II,0,33,0,16,0,3,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,22,llama70b-RQ2-config-II,0,33,0,16,0,0,0
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,23,llama70b-RQ2-config-II,8,33,1,16,4,4,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,24,llama70b-RQ2-config-II,0,33,0,16,0,0,0
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,25,llama70b-RQ2-config-II,2,33,0,16,1,1,1
database-engine-403a4c0b3b,app.DBApp,0,llama70b-RQ2-config-II,0,46,0,4,7,7,1
database-engine-403a4c0b3b,app.DBApp,1,llama70b-RQ2-config-II,0,46,0,4,0,0,0
database-engine-403a4c0b3b,app.DBApp,2,llama70b-RQ2-config-II,0,46,0,4,0,5,1
database-engine-403a4c0b3b,app.DBApp,3,llama70b-RQ2-config-II,6,46,0,4,2,5,1
database-engine-403a4c0b3b,app.DBApp,4,llama70b-RQ2-config-II,6,46,0,4,2,5,1
database-engine-403a4c0b3b,app.DBApp,5,llama70b-RQ2-config-II,5,46,0,4,1,3,1
database-engine-403a4c0b3b,app.DBApp,6,llama70b-RQ2-config-II,0,46,0,4,0,0,0
database-engine-403a4c0b3b,app.DBApp,7,llama70b-RQ2-config-II,5,46,0,4,1,4,1
database-engine-403a4c0b3b,app.DBApp,8,llama70b-RQ2-config-II,5,46,0,4,1,5,1
database-engine-403a4c0b3b,app.DBApp,9,llama70b-RQ2-config-II,0,46,0,4,0,0,0
database-engine-403a4c0b3b,app.DBApp,10,llama70b-RQ2-config-II,0,46,0,4,1,4,1
database-engine-403a4c0b3b,app.DBApp,11,llama70b-RQ2-config-II,6,46,0,4,1,4,1
database-engine-403a4c0b3b,app.DBApp,12,llama70b-RQ2-config-II,0,46,0,4,1,4,1
database-engine-403a4c0b3b,app.DBApp,13,llama70b-RQ2-config-II,5,46,0,4,1,4,1
database-engine-403a4c0b3b,app.DBApp,14,llama70b-RQ2-config-II,0,46,0,4,0,3,1
database-engine-403a4c0b3b,app.DBApp,15,llama70b-RQ2-config-II,0,46,0,4,0,1,1
database-engine-403a4c0b3b,app.DBApp,16,llama70b-RQ2-config-II,0,46,0,4,0,4,1
database-engine-403a4c0b3b,app.DBApp,17,llama70b-RQ2-config-II,6,46,0,4,1,3,1
database-engine-403a4c0b3b,app.DBApp,18,llama70b-RQ2-config-II,0,46,0,4,0,0,0
database-engine-403a4c0b3b,app.DBApp,19,llama70b-RQ2-config-II,5,46,0,4,1,5,1
database-engine-403a4c0b3b,app.DBApp,20,llama70b-RQ2-config-II,0,46,0,4,0,4,1
database-engine-403a4c0b3b,app.DBApp,21,llama70b-RQ2-config-II,0,46,0,4,0,5,1
database-engine-403a4c0b3b,app.DBApp,22,llama70b-RQ2-config-II,5,46,0,4,1,7,1
database-engine-403a4c0b3b,app.DBApp,23,llama70b-RQ2-config-II,0,46,0,4,0,0,0
database-engine-403a4c0b3b,app.DBApp,24,llama70b-RQ2-config-II,0,46,0,4,0,0,0
database-engine-403a4c0b3b,app.DBApp,25,llama70b-RQ2-config-II,0,46,0,4,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,llama70b-RQ2-config-II,9,255,6,309,6,6,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,1,llama70b-RQ2-config-II,0,255,0,309,2,5,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,2,llama70b-RQ2-config-II,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,3,llama70b-RQ2-config-II,0,255,0,309,0,2,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,4,llama70b-RQ2-config-II,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,5,llama70b-RQ2-config-II,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,6,llama70b-RQ2-config-II,1,255,3,309,7,7,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,7,llama70b-RQ2-config-II,0,255,0,309,0,5,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,8,llama70b-RQ2-config-II,0,255,0,309,0,5,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,9,llama70b-RQ2-config-II,2,255,0,309,2,4,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,10,llama70b-RQ2-config-II,0,255,0,309,3,5,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,11,llama70b-RQ2-config-II,0,255,0,309,0,1,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,12,llama70b-RQ2-config-II,5,255,4,309,4,5,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,13,llama70b-RQ2-config-II,0,255,0,309,0,5,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,14,llama70b-RQ2-config-II,2,255,0,309,3,3,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,15,llama70b-RQ2-config-II,2,255,0,309,4,4,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,16,llama70b-RQ2-config-II,0,255,0,309,0,2,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,17,llama70b-RQ2-config-II,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,18,llama70b-RQ2-config-II,0,255,0,309,0,2,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,19,llama70b-RQ2-config-II,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,20,llama70b-RQ2-config-II,0,255,0,309,0,1,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,21,llama70b-RQ2-config-II,2,255,0,309,1,4,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,22,llama70b-RQ2-config-II,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,23,llama70b-RQ2-config-II,2,255,0,309,4,4,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,24,llama70b-RQ2-config-II,2,255,0,309,3,4,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,25,llama70b-RQ2-config-II,0,255,0,309,0,0,0
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,llama70b-RQ2-config-II,0,18,0,4,0,1,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,1,llama70b-RQ2-config-II,2,18,1,4,3,4,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,2,llama70b-RQ2-config-II,3,18,1,4,2,3,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,3,llama70b-RQ2-config-II,0,18,0,4,0,3,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,4,llama70b-RQ2-config-II,0,18,0,4,0,0,0
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,5,llama70b-RQ2-config-II,0,18,0,4,0,0,0
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,6,llama70b-RQ2-config-II,0,18,0,4,0,1,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,7,llama70b-RQ2-config-II,2,18,1,4,1,3,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,8,llama70b-RQ2-config-II,2,18,0,4,2,2,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,9,llama70b-RQ2-config-II,2,18,1,4,2,3,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,10,llama70b-RQ2-config-II,0,18,0,4,0,0,0
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,11,llama70b-RQ2-config-II,10,18,1,4,1,2,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,12,llama70b-RQ2-config-II,0,18,0,4,0,3,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,13,llama70b-RQ2-config-II,0,18,0,4,0,0,0
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,14,llama70b-RQ2-config-II,2,18,0,4,2,3,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,15,llama70b-RQ2-config-II,0,18,0,4,0,2,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,16,llama70b-RQ2-config-II,2,18,1,4,1,4,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,17,llama70b-RQ2-config-II,0,18,0,4,0,0,0
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,18,llama70b-RQ2-config-II,2,18,1,4,1,3,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,19,llama70b-RQ2-config-II,0,18,0,4,0,5,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,20,llama70b-RQ2-config-II,0,18,0,4,2,2,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,21,llama70b-RQ2-config-II,1,18,0,4,1,3,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,22,llama70b-RQ2-config-II,0,18,0,4,0,2,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,23,llama70b-RQ2-config-II,0,18,0,4,0,3,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,24,llama70b-RQ2-config-II,0,18,0,4,0,3,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,25,llama70b-RQ2-config-II,2,18,1,4,2,3,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,llama70b-RQ2-config-II,6,91,3,82,7,7,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,1,llama70b-RQ2-config-II,0,91,0,82,0,5,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,2,llama70b-RQ2-config-II,6,91,3,82,3,8,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,3,llama70b-RQ2-config-II,5,91,2,82,1,9,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,4,llama70b-RQ2-config-II,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,5,llama70b-RQ2-config-II,1,91,0,82,4,7,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,6,llama70b-RQ2-config-II,0,91,0,82,0,7,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,7,llama70b-RQ2-config-II,0,91,0,82,0,1,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,8,llama70b-RQ2-config-II,6,91,3,82,2,7,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,9,llama70b-RQ2-config-II,0,91,0,82,0,7,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,10,llama70b-RQ2-config-II,0,91,0,82,0,6,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,11,llama70b-RQ2-config-II,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,12,llama70b-RQ2-config-II,0,91,0,82,12,12,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,13,llama70b-RQ2-config-II,0,91,0,82,0,8,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,14,llama70b-RQ2-config-II,5,91,2,82,1,8,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,15,llama70b-RQ2-config-II,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,16,llama70b-RQ2-config-II,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,17,llama70b-RQ2-config-II,0,91,0,82,0,7,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,18,llama70b-RQ2-config-II,0,91,0,82,0,8,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,19,llama70b-RQ2-config-II,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,20,llama70b-RQ2-config-II,2,91,0,82,2,4,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,21,llama70b-RQ2-config-II,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,22,llama70b-RQ2-config-II,0,91,0,82,0,5,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,23,llama70b-RQ2-config-II,5,91,2,82,1,3,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,24,llama70b-RQ2-config-II,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,25,llama70b-RQ2-config-II,0,91,0,82,0,6,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,llama70b-RQ2-config-II,0,78,0,24,0,2,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,1,llama70b-RQ2-config-II,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,2,llama70b-RQ2-config-II,5,78,0,24,2,2,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,3,llama70b-RQ2-config-II,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,4,llama70b-RQ2-config-II,0,78,0,24,0,2,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,5,llama70b-RQ2-config-II,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,6,llama70b-RQ2-config-II,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,7,llama70b-RQ2-config-II,5,78,0,24,1,2,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,8,llama70b-RQ2-config-II,0,78,0,24,0,1,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,9,llama70b-RQ2-config-II,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,10,llama70b-RQ2-config-II,5,78,0,24,1,1,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,11,llama70b-RQ2-config-II,4,78,0,24,1,1,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,12,llama70b-RQ2-config-II,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,13,llama70b-RQ2-config-II,0,78,0,24,0,1,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,14,llama70b-RQ2-config-II,5,78,0,24,1,1,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,15,llama70b-RQ2-config-II,10,78,1,24,1,3,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,16,llama70b-RQ2-config-II,0,78,0,24,0,1,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,17,llama70b-RQ2-config-II,5,78,0,24,1,1,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,18,llama70b-RQ2-config-II,0,78,0,24,0,2,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,19,llama70b-RQ2-config-II,5,78,0,24,1,1,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,20,llama70b-RQ2-config-II,0,78,0,24,0,1,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,21,llama70b-RQ2-config-II,0,78,0,24,0,3,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,22,llama70b-RQ2-config-II,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,23,llama70b-RQ2-config-II,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,24,llama70b-RQ2-config-II,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,25,llama70b-RQ2-config-II,0,78,0,24,0,0,0
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,llama70b-RQ2-config-II,0,23,0,12,0,0,0
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,1,llama70b-RQ2-config-II,0,23,0,12,0,0,0
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,2,llama70b-RQ2-config-II,21,23,9,12,2,2,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,3,llama70b-RQ2-config-II,21,23,9,12,2,2,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,4,llama70b-RQ2-config-II,0,23,0,12,0,0,0
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,5,llama70b-RQ2-config-II,0,23,0,12,0,0,0
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,6,llama70b-RQ2-config-II,0,23,0,12,3,3,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,llama70b-RQ2-config-II,22,23,11,12,2,2,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,8,llama70b-RQ2-config-II,23,23,12,12,7,7,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,9,llama70b-RQ2-config-II,21,23,9,12,2,2,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,10,llama70b-RQ2-config-II,21,23,9,12,2,2,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,11,llama70b-RQ2-config-II,0,23,0,12,0,0,0
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,12,llama70b-RQ2-config-II,22,23,10,12,2,2,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,13,llama70b-RQ2-config-II,22,23,10,12,2,2,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,14,llama70b-RQ2-config-II,0,23,0,12,0,0,0
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,15,llama70b-RQ2-config-II,0,23,0,12,0,0,0
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,16,llama70b-RQ2-config-II,0,23,0,12,0,0,0
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,17,llama70b-RQ2-config-II,0,23,0,12,0,5,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,18,llama70b-RQ2-config-II,0,23,0,12,0,0,0
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,19,llama70b-RQ2-config-II,0,23,0,12,0,0,0
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,20,llama70b-RQ2-config-II,21,23,9,12,6,6,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,21,llama70b-RQ2-config-II,22,23,10,12,3,3,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,22,llama70b-RQ2-config-II,15,23,6,12,1,1,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,23,llama70b-RQ2-config-II,0,23,0,12,0,0,0
