TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,clone,126,KILLED,org.jsoup.nodes.GeneratedClone_ReturnsNewTextNodeWithEmptyText.clone_ReturnsNewTextNodeWithEmptyText(org.jsoup.nodes.GeneratedClone_ReturnsNewTextNodeWithEmptyText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,108,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,outerHtmlHead,110,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,outerHtmlHead,113,KILLED,org.jsoup.nodes.GeneratedToString_ReturnsCorrectString.toString_ReturnsCorrectString(org.jsoup.nodes.GeneratedToString_ReturnsCorrectString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,splitText,70,KILLED,org.jsoup.nodes.GeneratedSplitText_ThrowsIOExceptionForInvalidOffset.splitText_ThrowsIOExceptionForInvalidOffset(org.jsoup.nodes.GeneratedSplitText_ThrowsIOExceptionForInvalidOffset)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,splitText,71,KILLED,org.jsoup.nodes.GeneratedSplitText_splitsCorrectlyWithEmptyLeft.splitText_splitsCorrectlyWithEmptyLeft(org.jsoup.nodes.GeneratedSplitText_splitsCorrectlyWithEmptyLeft)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,splitText,78,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,splitText,70,KILLED,org.jsoup.nodes.GeneratedSplitText_ThrowsIOExceptionForInvalidOffset.splitText_ThrowsIOExceptionForInvalidOffset(org.jsoup.nodes.GeneratedSplitText_ThrowsIOExceptionForInvalidOffset)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,splitText,71,KILLED,org.jsoup.nodes.GeneratedSplitText_splitsCorrectlyWithEmptyLeft.splitText_splitsCorrectlyWithEmptyLeft(org.jsoup.nodes.GeneratedSplitText_splitsCorrectlyWithEmptyLeft)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,splitText,77,KILLED,org.jsoup.nodes.GeneratedSplitText_splitsCorrectly.splitText_splitsCorrectly(org.jsoup.nodes.GeneratedSplitText_splitsCorrectly)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,splitText,70,KILLED,org.jsoup.nodes.GeneratedSplitText_ThrowsIOExceptionForInvalidOffset.splitText_ThrowsIOExceptionForInvalidOffset(org.jsoup.nodes.GeneratedSplitText_ThrowsIOExceptionForInvalidOffset)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,splitText,71,KILLED,org.jsoup.nodes.GeneratedSplitText_splitsCorrectlyWithEmptyLeft.splitText_splitsCorrectlyWithEmptyLeft(org.jsoup.nodes.GeneratedSplitText_splitsCorrectlyWithEmptyLeft)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,splitText,78,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,splitText,80,KILLED,org.jsoup.nodes.GeneratedSplitText_splitsCorrectly.splitText_splitsCorrectly(org.jsoup.nodes.GeneratedSplitText_splitsCorrectly)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,stripLeadingWhitespace,145,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,text,33,KILLED,org.jsoup.nodes.GeneratedText_ReturnsCorrectText.text_ReturnsCorrectText(org.jsoup.nodes.GeneratedText_ReturnsCorrectText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,text,42,KILLED,org.jsoup.nodes.GeneratedSplitText_splitsCorrectly.splitText_splitsCorrectly(org.jsoup.nodes.GeneratedSplitText_splitsCorrectly)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,text,43,KILLED,org.jsoup.nodes.GeneratedSplitText_splitsCorrectly.splitText_splitsCorrectly(org.jsoup.nodes.GeneratedSplitText_splitsCorrectly)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,toString,121,KILLED,org.jsoup.nodes.GeneratedToString_ReturnsCorrectString.toString_ReturnsCorrectString(org.jsoup.nodes.GeneratedToString_ReturnsCorrectString)
