tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,12,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,2,3,66.67,3,419,0.72,0,214,0.00,0,176,0.00,
TestSpark,run,12,jsoup-23573ef31c,org.jsoup.nodes.Document,18,19,94.74,84,121,69.42,15,46,32.61,27,57,47.37,
TestSpark,run,12,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,5,13,38.46,28,93,30.11,7,34,20.59,16,53,30.19,
TestSpark,run,12,jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,10,100.00,30,32,93.75,11,20,55.00,21,25,84.00,
TestSpark,run,12,jsoup-4864af45af,org.jsoup.safety.Safelist,12,12,100.00,152,210,72.38,41,94,43.62,48,90,53.33,
TestSpark,run,12,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,6,6,100.00,23,40,57.50,4,14,28.57,3,11,27.27,
TestSpark,run,12,jsoup-6e1335e35c,org.jsoup.nodes.Element,10,10,100.00,73,492,14.84,16,276,5.80,30,375,8.00,
TestSpark,run,12,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,13,13,100.00,71,176,40.34,34,120,28.33,38,149,25.50,
TestSpark,run,12,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,13,15,86.67,25,50,50.00,6,68,8.82,23,59,38.98,
TestSpark,run,12,jsoup-a349582236,org.jsoup.parser.Tag,18,18,100.00,98,103,95.15,41,62,66.13,29,76,38.16,
TestSpark,run,12,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,15,15,100.00,55,79,69.62,13,33,39.39,10,44,22.73,
TestSpark,run,12,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,11,11,100.00,55,147,37.41,6,24,25.00,18,71,25.35,
TestSpark,run,12,jsoup-c507588b5c,org.jsoup.nodes.TextNode,13,14,92.86,40,45,88.89,21,58,36.21,29,53,54.72,
TestSpark,run,12,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,3,5,60.00,19,46,41.30,4,22,18.18,4,17,23.53,
TestSpark,run,12,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,6,20,30.00,19,128,14.84,0,22,0.00,4,65,6.15,
TestSpark,run,12,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,5,0.00,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,12,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,20,20,100.00,20,255,7.84,38,309,12.30,32,211,15.17,
TestSpark,run,12,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,6,100.00,13,16,81.25,0,0,0.00,1,3,33.33,
TestSpark,run,12,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,6,6,100.00,41,44,93.18,11,16,68.75,2,91,2.20,
TestSpark,run,12,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,6,6,100.00,22,51,43.14,14,28,50.00,47,163,28.83,
TestSpark,run,12,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,7,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,12,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,5,0.00,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,12,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,6,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,12,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,6,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,12,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,3,4,75.00,41,770,5.32,7,487,1.44,16,592,2.70,
TestSpark,run,12,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,5,11,45.45,0,0,0.00,0,0,0.00,11,112,9.82,
