tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,9,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,1,16,6.25,20,91,21.98,8,82,9.76,1,83,1.20,
TestSpark,run,9,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,8,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,9,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,0,NaN,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,9,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,12,0.00,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,9,jsoup-23573ef31c,org.jsoup.nodes.Document,0,15,0.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,9,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,8,8,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,9,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,1,10,10.00,9,93,9.68,0,34,0.00,1,53,1.89,
TestSpark,run,9,jsoup-4864af45af,org.jsoup.safety.Safelist,0,12,0.00,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,9,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,8,0.00,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,9,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,9,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,20,0.00,0,176,0.00,0,120,0.00,0,149,0.00,
TestSpark,run,9,jsoup-2f48a617fe,org.jsoup.nodes.Comment,13,16,81.25,30,32,93.75,9,20,45.00,18,25,72.00,
TestSpark,run,9,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,5,14,35.71,18,50,36.00,3,68,4.41,14,59,23.73,
TestSpark,run,9,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,0,0,NaN,0,79,0.00,0,33,0.00,0,44,0.00,
TestSpark,run,9,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,9,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,17,0.00,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,9,jsoup-a349582236,org.jsoup.parser.Tag,13,13,100.00,73,103,70.87,19,62,30.65,15,76,19.74,
TestSpark,run,9,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,21,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,9,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,0,NaN,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,9,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,6,0.00,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,9,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,1,7,14.29,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,9,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,2,8,25.00,1,16,6.25,0,0,0.00,0,3,0.00,
TestSpark,run,9,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,2,3,66.67,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,9,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,15,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,9,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,16,0.00,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,9,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,5,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,9,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,9,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,9,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,2,8,25.00,0,0,0.00,0,0,0.00,6,112,5.36,
TestSpark,run,9,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,1,15,6.67,0,770,0.00,0,487,0.00,0,592,0.00,
