tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,4,jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,11,81.82,30,32,93.75,10,20,50.00,21,25,84.00,
TestSpark,run,4,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,4,5,80.00,27,40,67.50,10,14,71.43,9,11,81.82,
TestSpark,run,4,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,4,jsoup-4864af45af,org.jsoup.safety.Safelist,15,15,100.00,164,210,78.10,43,94,45.74,44,90,48.89,
TestSpark,run,4,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,10,10,100.00,42,50,84.00,20,68,29.41,23,59,38.98,
TestSpark,run,4,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,12,12,100.00,79,176,44.89,33,120,27.50,41,149,27.52,
TestSpark,run,4,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,4,8,50.00,45,79,56.96,11,33,33.33,7,44,15.91,
TestSpark,run,4,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,4,jsoup-a349582236,org.jsoup.parser.Tag,9,18,50.00,71,103,68.93,19,62,30.65,16,76,21.05,
TestSpark,run,4,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,5,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,4,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,0,NaN,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,4,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,7,0.00,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,4,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,6,100.00,16,16,100.00,0,0,0.00,2,3,66.67,
TestSpark,run,4,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,1,3,33.33,43,44,97.73,8,16,50.00,5,91,5.49,
TestSpark,run,4,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,15,15,100.00,51,51,100.00,28,28,100.00,163,163,100.00,
TestSpark,run,4,jsoup-c507588b5c,org.jsoup.nodes.TextNode,15,15,100.00,25,45,55.56,8,58,13.79,22,53,41.51,
TestSpark,run,4,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,5,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,4,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,4,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,4,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,4,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,4,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,2,2,100.00,21,208,10.10,0,130,0.00,0,168,0.00,
TestSpark,run,4,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,3,13,23.08,53,131,40.46,25,88,28.41,20,112,17.86,
