tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,4,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,13,15,86.67,46,50,92.00,22,68,32.35,24,59,40.68,
TestSpark,run,4,jsoup-a349582236,org.jsoup.parser.Tag,18,18,100.00,96,103,93.20,40,62,64.52,30,76,39.47,
TestSpark,run,4,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,15,15,100.00,58,79,73.42,14,33,42.42,33,44,75.00,
TestSpark,run,4,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,18,20,90.00,61,147,41.50,6,24,25.00,25,71,35.21,
TestSpark,run,4,jsoup-c507588b5c,org.jsoup.nodes.TextNode,9,10,90.00,36,45,80.00,18,58,31.03,22,53,41.51,
TestSpark,run,4,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,1,3,33.33,16,46,34.78,3,22,13.64,3,17,17.65,
TestSpark,run,4,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,2,4,50.00,19,43,44.19,4,18,22.22,7,16,43.75,
TestSpark,run,4,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,6,100.00,13,16,81.25,0,0,0.00,1,3,33.33,
TestSpark,run,4,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,12,15,80.00,50,128,39.06,3,22,13.64,8,65,12.31,
TestSpark,run,4,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,6,6,100.00,44,44,100.00,10,16,62.50,2,91,2.20,
TestSpark,run,4,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,8,8,100.00,21,51,41.18,14,28,50.00,0,163,0.00,
TestSpark,run,4,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,5,5,100.00,24,205,11.71,0,124,0.00,2,164,1.22,
TestSpark,run,4,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,5,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,4,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,4,4,100.00,51,770,6.62,14,485,2.89,20,590,3.39,
TestSpark,run,4,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,4,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,4,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,1,9,11.11,0,0,0.00,0,0,0.00,3,112,2.68,
TestSpark,run,4,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,5,6,83.33,45,770,5.84,11,487,2.26,17,592,2.87,
