tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,5,jsoup-a349582236,org.jsoup.parser.Tag,3,14,21.43,64,103,62.14,16,62,25.81,7,76,9.21,
TestSpark,run,5,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,9,9,100.00,21,50,42.00,5,68,7.35,16,59,27.12,
TestSpark,run,5,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,5,jsoup-c507588b5c,org.jsoup.nodes.TextNode,8,8,100.00,21,45,46.67,4,58,6.90,15,53,28.30,
TestSpark,run,5,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,7,11,63.64,46,79,58.23,11,33,33.33,8,44,18.18,
TestSpark,run,5,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,0,NaN,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,5,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,1,3,33.33,19,43,44.19,4,18,22.22,7,16,43.75,
TestSpark,run,5,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,5,7,71.43,31,46,67.39,14,22,63.64,13,17,76.47,
TestSpark,run,5,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,8,100.00,16,16,100.00,0,0,0.00,2,3,66.67,
TestSpark,run,5,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,3,3,100.00,44,44,100.00,10,16,62.50,13,91,14.29,
TestSpark,run,5,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,14,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,5,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,5,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,6,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,5,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,6,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,5,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,5,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,5,19,26.32,57,131,43.51,30,88,34.09,35,112,31.25,
TestSpark,run,5,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,1,9,11.11,20,231,8.66,8,134,5.97,0,186,0.00,
