build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,2,gpt4-RQ1-CUT-1-iter,29,33,12,16,5,5,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,3,gpt4-RQ1-CUT-1-iter,7,33,1,16,1,5,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,4,gpt4-RQ1-CUT-1-iter,0,33,0,16,0,3,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,5,gpt4-RQ1-CUT-1-iter,7,33,1,16,1,5,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,6,gpt4-RQ1-CUT-1-iter,7,33,1,16,1,5,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,7,gpt4-RQ1-CUT-1-iter,0,33,0,16,0,4,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,8,gpt4-RQ1-CUT-1-iter,0,33,0,16,0,3,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,9,gpt4-RQ1-CUT-1-iter,0,33,0,16,0,5,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,10,gpt4-RQ1-CUT-1-iter,0,33,0,16,0,4,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,11,gpt4-RQ1-CUT-1-iter,30,33,12,16,4,4,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,12,gpt4-RQ1-CUT-1-iter,0,33,0,16,0,4,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,13,gpt4-RQ1-CUT-1-iter,0,33,0,16,0,5,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,14,gpt4-RQ1-CUT-1-iter,29,33,11,16,4,6,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,gpt4-RQ1-CUT-1-iter,0,260,0,237,0,6,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,1,gpt4-RQ1-CUT-1-iter,0,260,0,237,0,9,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,2,gpt4-RQ1-CUT-1-iter,0,260,0,237,0,9,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,3,gpt4-RQ1-CUT-1-iter,0,260,0,237,0,6,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,4,gpt4-RQ1-CUT-1-iter,0,260,0,237,0,5,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,5,gpt4-RQ1-CUT-1-iter,0,260,0,237,0,6,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,6,gpt4-RQ1-CUT-1-iter,42,260,18,237,1,8,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,7,gpt4-RQ1-CUT-1-iter,0,260,0,237,0,12,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,8,gpt4-RQ1-CUT-1-iter,0,260,0,237,0,7,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,9,gpt4-RQ1-CUT-1-iter,0,260,0,237,0,10,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,10,gpt4-RQ1-CUT-1-iter,102,260,78,237,7,7,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,11,gpt4-RQ1-CUT-1-iter,92,260,61,237,4,15,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,12,gpt4-RQ1-CUT-1-iter,0,260,0,237,0,7,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,13,gpt4-RQ1-CUT-1-iter,109,260,76,237,6,6,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,14,gpt4-RQ1-CUT-1-iter,114,260,76,237,5,6,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,0,gpt4-RQ1-CUT-1-iter,29,31,3,4,4,6,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,1,gpt4-RQ1-CUT-1-iter,0,31,0,4,0,6,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,2,gpt4-RQ1-CUT-1-iter,30,31,4,4,6,6,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,3,gpt4-RQ1-CUT-1-iter,28,31,1,4,4,6,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,4,gpt4-RQ1-CUT-1-iter,28,31,4,4,4,7,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,5,gpt4-RQ1-CUT-1-iter,30,31,4,4,6,6,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,6,gpt4-RQ1-CUT-1-iter,29,31,4,4,4,4,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,7,gpt4-RQ1-CUT-1-iter,30,31,4,4,6,6,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,8,gpt4-RQ1-CUT-1-iter,28,31,2,4,4,6,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,9,gpt4-RQ1-CUT-1-iter,30,31,4,4,6,6,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,10,gpt4-RQ1-CUT-1-iter,29,31,4,4,4,4,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,11,gpt4-RQ1-CUT-1-iter,28,31,2,4,2,5,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,12,gpt4-RQ1-CUT-1-iter,29,31,4,4,5,6,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,13,gpt4-RQ1-CUT-1-iter,28,31,2,4,2,5,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,14,gpt4-RQ1-CUT-1-iter,27,31,2,4,1,6,1
database-engine-403a4c0b3b,app.DBApp,0,gpt4-RQ1-CUT-1-iter,8,46,0,4,8,11,1
database-engine-403a4c0b3b,app.DBApp,1,gpt4-RQ1-CUT-1-iter,6,46,0,4,2,9,1
database-engine-403a4c0b3b,app.DBApp,2,gpt4-RQ1-CUT-1-iter,6,46,0,4,4,6,1
database-engine-403a4c0b3b,app.DBApp,3,gpt4-RQ1-CUT-1-iter,9,46,0,4,8,8,1
database-engine-403a4c0b3b,app.DBApp,4,gpt4-RQ1-CUT-1-iter,6,46,0,4,6,6,1
database-engine-403a4c0b3b,app.DBApp,5,gpt4-RQ1-CUT-1-iter,6,46,0,4,8,11,1
database-engine-403a4c0b3b,app.DBApp,6,gpt4-RQ1-CUT-1-iter,9,46,0,4,9,9,1
database-engine-403a4c0b3b,app.DBApp,7,gpt4-RQ1-CUT-1-iter,0,46,0,4,0,5,1
database-engine-403a4c0b3b,app.DBApp,8,gpt4-RQ1-CUT-1-iter,6,46,0,4,3,6,1
database-engine-403a4c0b3b,app.DBApp,9,gpt4-RQ1-CUT-1-iter,6,46,0,4,2,7,1
database-engine-403a4c0b3b,app.DBApp,10,gpt4-RQ1-CUT-1-iter,6,46,0,4,3,6,1
database-engine-403a4c0b3b,app.DBApp,11,gpt4-RQ1-CUT-1-iter,0,46,0,4,0,6,1
database-engine-403a4c0b3b,app.DBApp,12,gpt4-RQ1-CUT-1-iter,7,46,0,4,5,7,1
database-engine-403a4c0b3b,app.DBApp,13,gpt4-RQ1-CUT-1-iter,6,46,0,4,1,9,1
database-engine-403a4c0b3b,app.DBApp,14,gpt4-RQ1-CUT-1-iter,8,46,0,4,5,5,1
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,gpt4-RQ1-CUT-1-iter,0,107,0,20,0,7,1
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,1,gpt4-RQ1-CUT-1-iter,0,107,0,20,0,16,1
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,2,gpt4-RQ1-CUT-1-iter,0,0,0,0,3,11,1
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,3,gpt4-RQ1-CUT-1-iter,0,107,0,20,0,9,1
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,4,gpt4-RQ1-CUT-1-iter,0,107,0,20,0,12,1
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,5,gpt4-RQ1-CUT-1-iter,0,0,0,0,2,6,1
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,6,gpt4-RQ1-CUT-1-iter,0,107,0,20,0,16,1
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,7,gpt4-RQ1-CUT-1-iter,0,0,0,0,2,6,1
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,8,gpt4-RQ1-CUT-1-iter,0,107,0,20,0,6,1
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,9,gpt4-RQ1-CUT-1-iter,14,107,1,20,1,14,1
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,10,gpt4-RQ1-CUT-1-iter,0,107,0,20,0,6,1
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,11,gpt4-RQ1-CUT-1-iter,0,0,0,0,6,8,1
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,12,gpt4-RQ1-CUT-1-iter,0,0,0,0,1,7,1
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,13,gpt4-RQ1-CUT-1-iter,0,0,0,0,1,5,1
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,14,gpt4-RQ1-CUT-1-iter,0,107,0,20,12,15,1
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,gpt4-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,1,gpt4-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,2,gpt4-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,3,gpt4-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,4,gpt4-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,5,gpt4-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,6,gpt4-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,7,gpt4-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,8,gpt4-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,9,gpt4-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,10,gpt4-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,11,gpt4-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,12,gpt4-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,13,gpt4-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,14,gpt4-RQ1-CUT-1-iter,0,549,0,152,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,gpt4-RQ1-CUT-1-iter,80,359,27,254,4,5,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,1,gpt4-RQ1-CUT-1-iter,127,359,50,254,4,11,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,2,gpt4-RQ1-CUT-1-iter,0,359,0,254,0,6,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,3,gpt4-RQ1-CUT-1-iter,27,359,0,254,1,10,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,4,gpt4-RQ1-CUT-1-iter,161,359,77,254,10,10,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,5,gpt4-RQ1-CUT-1-iter,65,359,16,254,5,14,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,6,gpt4-RQ1-CUT-1-iter,69,359,19,254,7,7,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,7,gpt4-RQ1-CUT-1-iter,114,359,44,254,4,8,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,8,gpt4-RQ1-CUT-1-iter,0,359,0,254,0,7,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,9,gpt4-RQ1-CUT-1-iter,0,359,0,254,0,9,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,10,gpt4-RQ1-CUT-1-iter,62,359,16,254,4,8,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,11,gpt4-RQ1-CUT-1-iter,143,359,59,254,6,8,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,12,gpt4-RQ1-CUT-1-iter,111,359,41,254,3,6,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,13,gpt4-RQ1-CUT-1-iter,79,359,31,254,5,12,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,14,gpt4-RQ1-CUT-1-iter,146,359,66,254,11,13,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,gpt4-RQ1-CUT-1-iter,0,255,0,309,0,14,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,1,gpt4-RQ1-CUT-1-iter,0,255,0,309,0,5,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,2,gpt4-RQ1-CUT-1-iter,0,255,0,309,0,5,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,3,gpt4-RQ1-CUT-1-iter,0,255,0,309,0,3,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,4,gpt4-RQ1-CUT-1-iter,0,255,0,309,0,8,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,5,gpt4-RQ1-CUT-1-iter,0,255,0,309,0,6,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,6,gpt4-RQ1-CUT-1-iter,0,255,0,309,3,7,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,7,gpt4-RQ1-CUT-1-iter,0,255,0,309,0,8,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,8,gpt4-RQ1-CUT-1-iter,0,255,0,309,0,9,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,9,gpt4-RQ1-CUT-1-iter,0,255,0,309,0,3,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,10,gpt4-RQ1-CUT-1-iter,0,255,0,309,0,12,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,11,gpt4-RQ1-CUT-1-iter,0,255,0,309,0,11,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,12,gpt4-RQ1-CUT-1-iter,0,255,0,309,0,5,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,13,gpt4-RQ1-CUT-1-iter,2,255,0,309,4,5,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,14,gpt4-RQ1-CUT-1-iter,0,255,0,309,0,11,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,gpt4-RQ1-CUT-1-iter,2,18,1,4,4,6,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,1,gpt4-RQ1-CUT-1-iter,2,18,1,4,1,7,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,2,gpt4-RQ1-CUT-1-iter,18,18,4,4,6,6,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,3,gpt4-RQ1-CUT-1-iter,10,18,3,4,3,6,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,4,gpt4-RQ1-CUT-1-iter,18,18,4,4,5,5,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,5,gpt4-RQ1-CUT-1-iter,2,18,1,4,2,4,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,6,gpt4-RQ1-CUT-1-iter,2,18,1,4,8,8,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,7,gpt4-RQ1-CUT-1-iter,0,18,0,4,0,4,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,8,gpt4-RQ1-CUT-1-iter,2,18,1,4,4,4,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,9,gpt4-RQ1-CUT-1-iter,0,18,0,4,0,6,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,10,gpt4-RQ1-CUT-1-iter,17,18,3,4,5,5,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,11,gpt4-RQ1-CUT-1-iter,0,18,0,4,0,5,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,12,gpt4-RQ1-CUT-1-iter,2,18,1,4,1,6,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,13,gpt4-RQ1-CUT-1-iter,8,18,1,4,5,6,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,14,gpt4-RQ1-CUT-1-iter,2,18,1,4,1,7,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,gpt4-RQ1-CUT-1-iter,57,91,32,82,15,15,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,1,gpt4-RQ1-CUT-1-iter,63,91,39,82,7,7,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,2,gpt4-RQ1-CUT-1-iter,44,91,20,82,14,14,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,3,gpt4-RQ1-CUT-1-iter,50,91,34,82,17,17,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,4,gpt4-RQ1-CUT-1-iter,56,91,37,82,9,10,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,5,gpt4-RQ1-CUT-1-iter,43,91,31,82,9,9,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,6,gpt4-RQ1-CUT-1-iter,35,91,19,82,8,9,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,7,gpt4-RQ1-CUT-1-iter,20,91,9,82,3,11,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,8,gpt4-RQ1-CUT-1-iter,41,91,22,82,10,10,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,9,gpt4-RQ1-CUT-1-iter,66,91,40,82,16,16,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,10,gpt4-RQ1-CUT-1-iter,66,91,43,82,14,14,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,11,gpt4-RQ1-CUT-1-iter,68,91,44,82,13,13,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,12,gpt4-RQ1-CUT-1-iter,43,91,21,82,10,10,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,13,gpt4-RQ1-CUT-1-iter,41,91,18,82,15,22,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,14,gpt4-RQ1-CUT-1-iter,68,91,39,82,17,19,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,gpt4-RQ1-CUT-1-iter,0,71,0,38,0,8,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,1,gpt4-RQ1-CUT-1-iter,34,71,15,38,8,8,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,2,gpt4-RQ1-CUT-1-iter,47,71,19,38,13,13,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,3,gpt4-RQ1-CUT-1-iter,18,71,6,38,4,9,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,4,gpt4-RQ1-CUT-1-iter,0,71,0,38,0,11,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,5,gpt4-RQ1-CUT-1-iter,0,71,0,38,0,7,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,6,gpt4-RQ1-CUT-1-iter,0,0,0,0,3,8,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,7,gpt4-RQ1-CUT-1-iter,32,71,13,38,13,14,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,8,gpt4-RQ1-CUT-1-iter,0,0,0,0,3,10,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,9,gpt4-RQ1-CUT-1-iter,29,71,10,38,13,14,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,10,gpt4-RQ1-CUT-1-iter,0,71,0,38,0,10,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,11,gpt4-RQ1-CUT-1-iter,0,71,0,38,0,9,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,12,gpt4-RQ1-CUT-1-iter,0,71,0,38,0,12,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,13,gpt4-RQ1-CUT-1-iter,0,0,0,0,10,10,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,14,gpt4-RQ1-CUT-1-iter,0,0,0,0,6,11,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,gpt4-RQ1-CUT-1-iter,0,78,0,24,0,3,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,1,gpt4-RQ1-CUT-1-iter,0,78,0,24,0,6,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,2,gpt4-RQ1-CUT-1-iter,0,78,0,24,0,4,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,3,gpt4-RQ1-CUT-1-iter,0,78,0,24,0,3,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,4,gpt4-RQ1-CUT-1-iter,5,78,0,24,2,6,1
