tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,4,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,0,NaN,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,4,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,19,19,100.00,22,255,8.63,40,309,12.94,0,0,NaN,
TestSpark,run,4,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,19,19,100.00,56,128,43.75,6,22,27.27,3,65,4.62,
TestSpark,run,4,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,5,5,100.00,26,43,60.47,5,18,27.78,8,16,50.00,
TestSpark,run,4,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,6,100.00,13,16,81.25,0,0,0.00,1,3,33.33,
TestSpark,run,4,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,7,7,100.00,44,44,100.00,9,16,56.25,2,91,2.20,
TestSpark,run,4,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,4,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,4,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,5,5,100.00,23,51,45.10,16,28,57.14,5,163,3.07,
TestSpark,run,4,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,4,4,100.00,42,770,5.45,11,485,2.27,18,590,3.05,
TestSpark,run,4,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,4,0.00,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,4,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,5,5,100.00,28,208,13.46,0,130,0.00,2,168,1.19,
TestSpark,run,4,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,4,4,100.00,26,231,11.26,11,134,8.21,3,186,1.61,
TestSpark,run,4,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,12,12,100.00,0,0,0.00,0,0,0.00,21,112,18.75,
