tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,12,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,15,15,100.00,46,50,92.00,22,68,32.35,24,59,40.68,
TestSpark,run,12,jsoup-a349582236,org.jsoup.parser.Tag,17,17,100.00,98,103,95.15,43,62,69.35,37,76,48.68,
TestSpark,run,12,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,8,15,53.33,52,79,65.82,13,33,39.39,28,44,63.64,
TestSpark,run,12,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,14,14,100.00,26,147,17.69,1,24,4.17,3,71,4.23,
TestSpark,run,12,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,3,3,100.00,19,46,41.30,4,22,18.18,4,17,23.53,
TestSpark,run,12,jsoup-c507588b5c,org.jsoup.nodes.TextNode,16,16,100.00,43,45,95.56,21,58,36.21,30,53,56.60,
TestSpark,run,12,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,11,11,100.00,35,128,27.34,0,22,0.00,4,65,6.15,
TestSpark,run,12,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,4,4,100.00,32,43,74.42,9,18,50.00,10,16,62.50,
TestSpark,run,12,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,8,100.00,14,16,87.50,0,0,0.00,2,3,66.67,
TestSpark,run,12,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,5,5,100.00,19,51,37.25,13,28,46.43,36,163,22.09,
TestSpark,run,12,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,7,7,100.00,1,44,2.27,0,16,0.00,0,91,0.00,
TestSpark,run,12,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,5,5,100.00,24,205,11.71,0,124,0.00,2,164,1.22,
TestSpark,run,12,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,3,9,33.33,43,770,5.58,6,485,1.24,17,590,2.88,
TestSpark,run,12,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,5,11,45.45,24,208,11.54,0,130,0.00,1,168,0.60,
TestSpark,run,12,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,3,3,100.00,51,770,6.62,13,487,2.67,20,592,3.38,
TestSpark,run,12,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,11,11,100.00,0,0,0.00,0,0,0.00,22,112,19.64,
TestSpark,run,12,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,5,5,100.00,21,231,9.09,8,134,5.97,0,186,0.00,
