Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,getName,38,KILLED,org.jsoup.parser.GeneratedGetName_NonEmptyName_ReturnsName.getName_NonEmptyName_ReturnsName(org.jsoup.parser.GeneratedGetName_NonEmptyName_ReturnsName)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,208,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,208,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,209,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,209,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,210,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,210,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,211,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,211,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,212,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,212,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,213,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,213,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,214,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,214,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,208,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,209,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,210,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,211,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,212,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,213,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,214,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,hashCode,215,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isBlock,100,KILLED,org.jsoup.parser.GeneratedIsBlock_BlockTag_ReturnsTrue.isBlock_BlockTag_ReturnsTrue(org.jsoup.parser.GeneratedIsBlock_BlockTag_ReturnsTrue)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isBlock,100,KILLED,org.jsoup.parser.GeneratedIsBlock_FragmentTag_ReturnsFalse.isBlock_FragmentTag_ReturnsFalse(org.jsoup.parser.GeneratedIsBlock_FragmentTag_ReturnsFalse)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isEmpty,127,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isEmpty,127,KILLED,org.jsoup.parser.GeneratedIsEmpty_NonEmptyName_ReturnsFalse.isEmpty_NonEmptyName_ReturnsFalse(org.jsoup.parser.GeneratedIsEmpty_NonEmptyName_ReturnsFalse)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isFormListed,172,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isFormListed,172,KILLED,org.jsoup.parser.GeneratedIsFormListed_FormTag_ReturnsFalse.isFormListed_FormTag_ReturnsFalse(org.jsoup.parser.GeneratedIsFormListed_FormTag_ReturnsFalse)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isFormSubmittable,180,KILLED,org.jsoup.parser.GeneratedIsFormSubmittable_SubmitTag_ReturnsTrue.isFormSubmittable_SubmitTag_ReturnsTrue(org.jsoup.parser.GeneratedIsFormSubmittable_SubmitTag_ReturnsTrue)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isFormSubmittable,180,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isInline,118,KILLED,org.jsoup.parser.GeneratedIsInline_InlineTag_ReturnsTrue.isInline_InlineTag_ReturnsTrue(org.jsoup.parser.GeneratedIsInline_InlineTag_ReturnsTrue)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isInline,118,KILLED,org.jsoup.parser.GeneratedIsInline_FormTag_ReturnsFalse.isInline_FormTag_ReturnsFalse(org.jsoup.parser.GeneratedIsInline_FormTag_ReturnsFalse)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isKnownTag,145,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isKnownTag,145,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isKnownTag,155,KILLED,org.jsoup.parser.GeneratedIsKnownTag_NonEmptyName_ReturnsTrue.isKnownTag_NonEmptyName_ReturnsTrue(org.jsoup.parser.GeneratedIsKnownTag_NonEmptyName_ReturnsTrue)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isKnownTag,155,KILLED,org.jsoup.parser.GeneratedIsKnownTag_EmptyName_ReturnsFalse.isKnownTag_EmptyName_ReturnsFalse(org.jsoup.parser.GeneratedIsKnownTag_EmptyName_ReturnsFalse)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isSelfClosing,136,KILLED,org.jsoup.parser.GeneratedIsSelfClosing_SelfClosingTag_ReturnsTrue.isSelfClosing_SelfClosingTag_ReturnsTrue(org.jsoup.parser.GeneratedIsSelfClosing_SelfClosingTag_ReturnsTrue)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isSelfClosing,136,KILLED,org.jsoup.parser.GeneratedIsSelfClosing_NonSelfClosingTag_ReturnsFalse.isSelfClosing_NonSelfClosingTag_ReturnsFalse(org.jsoup.parser.GeneratedIsSelfClosing_NonSelfClosingTag_ReturnsFalse)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isSelfClosing,136,KILLED,org.jsoup.parser.GeneratedIsSelfClosing_NonSelfClosingTag_ReturnsFalse.isSelfClosing_NonSelfClosingTag_ReturnsFalse(org.jsoup.parser.GeneratedIsSelfClosing_NonSelfClosingTag_ReturnsFalse)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,normalName,46,KILLED,org.jsoup.parser.GeneratedNormalName_NonEmptyName_ReturnsNormalName.normalName_NonEmptyName_ReturnsNormalName(org.jsoup.parser.GeneratedNormalName_NonEmptyName_ReturnsNormalName)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,preserveWhitespace,164,KILLED,org.jsoup.parser.GeneratedPreserveWhitespace_BlockTag_ReturnsTrue.preserveWhitespace_BlockTag_ReturnsTrue(org.jsoup.parser.GeneratedPreserveWhitespace_BlockTag_ReturnsTrue)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,preserveWhitespace,164,KILLED,org.jsoup.parser.GeneratedPreserveWhitespace_SelfClosingTag_ReturnsFalse.preserveWhitespace_SelfClosingTag_ReturnsFalse(org.jsoup.parser.GeneratedPreserveWhitespace_SelfClosingTag_ReturnsFalse)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,setSelfClosing,185,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,toString,220,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,valueOf,91,KILLED,org.jsoup.parser.GeneratedIsBlock_FragmentTag_ReturnsFalse.isBlock_FragmentTag_ReturnsFalse(org.jsoup.parser.GeneratedIsBlock_FragmentTag_ReturnsFalse)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,valueOf,63,KILLED,org.jsoup.parser.GeneratedIsBlock_FragmentTag_ReturnsFalse.isBlock_FragmentTag_ReturnsFalse(org.jsoup.parser.GeneratedIsBlock_FragmentTag_ReturnsFalse)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,valueOf,69,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,valueOf,73,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,valueOf,73,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,valueOf,60,KILLED,org.jsoup.parser.GeneratedIsBlock_FragmentTag_ReturnsFalse.isBlock_FragmentTag_ReturnsFalse(org.jsoup.parser.GeneratedIsBlock_FragmentTag_ReturnsFalse)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,valueOf,65,KILLED,org.jsoup.parser.GeneratedIsEmpty_EmptyName_ReturnsTrue.isEmpty_EmptyName_ReturnsTrue(org.jsoup.parser.GeneratedIsEmpty_EmptyName_ReturnsTrue)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,valueOf,78,KILLED,org.jsoup.parser.GeneratedIsBlock_FragmentTag_ReturnsFalse.isBlock_FragmentTag_ReturnsFalse(org.jsoup.parser.GeneratedIsBlock_FragmentTag_ReturnsFalse)
