tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,1,jsoup-c507588b5c,org.jsoup.nodes.TextNode,14,14,100.00,43,45,95.56,22,58,37.93,31,53,58.49,
TestSpark,run,1,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,3,4,75.00,23,43,53.49,7,18,38.89,10,16,62.50,
TestSpark,run,1,lsp4intellij-e194fe9ff5,org.wso2.lsp4intellij.utils.FileUtils,2,14,14.29,1,118,0.85,1,68,1.47,0,88,0.00,
TestSpark,run,1,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,16,16,100.00,53,128,41.41,3,22,13.64,16,65,24.62,
TestSpark,run,1,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,6,100.00,16,16,100.00,0,0,0.00,2,3,66.67,
TestSpark,run,1,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,2,2,100.00,44,44,100.00,9,16,56.25,2,91,2.20,
TestSpark,run,1,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,5,5,100.00,24,51,47.06,16,28,57.14,0,163,0.00,
TestSpark,run,1,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,5,5,100.00,23,205,11.22,0,124,0.00,0,164,0.00,
TestSpark,run,1,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,5,5,100.00,52,770,6.75,15,485,3.09,22,590,3.73,
TestSpark,run,1,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,4,4,100.00,28,208,13.46,0,130,0.00,1,168,0.60,
TestSpark,run,1,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,4,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,1,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,6,6,100.00,51,770,6.62,13,487,2.67,20,592,3.38,
TestSpark,run,1,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,11,11,100.00,0,0,0.00,0,0,0.00,21,112,18.75,
