tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,6,jsoup-4864af45af,org.jsoup.safety.Safelist,0,21,0.00,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,6,jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,9,100.00,24,32,75.00,9,20,45.00,15,25,60.00,
TestSpark,run,6,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,4,5,80.00,27,40,67.50,10,14,71.43,9,11,81.82,
TestSpark,run,6,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,6,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,11,11,100.00,20,50,40.00,5,68,7.35,16,59,27.12,
TestSpark,run,6,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,14,14,100.00,66,176,37.50,32,120,26.67,33,149,22.15,
TestSpark,run,6,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,4,18,22.22,7,79,8.86,2,33,6.06,2,44,4.55,
TestSpark,run,6,jsoup-a349582236,org.jsoup.parser.Tag,16,16,100.00,74,103,71.84,21,62,33.87,17,76,22.37,
TestSpark,run,6,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,6,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,4,7,57.14,31,46,67.39,11,22,50.00,6,17,35.29,
TestSpark,run,6,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,0,NaN,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,6,jsoup-c507588b5c,org.jsoup.nodes.TextNode,10,10,100.00,21,45,46.67,3,58,5.17,12,53,22.64,
TestSpark,run,6,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,4,6,66.67,33,43,76.74,10,18,55.56,11,16,68.75,
TestSpark,run,6,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,8,100.00,16,16,100.00,0,0,0.00,2,3,66.67,
TestSpark,run,6,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,5,5,100.00,44,44,100.00,14,16,87.50,88,91,96.70,
TestSpark,run,6,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,15,15,100.00,51,51,100.00,28,28,100.00,163,163,100.00,
TestSpark,run,6,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,6,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,3,5,60.00,38,205,18.54,11,124,8.87,13,164,7.93,
TestSpark,run,6,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,6,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,7,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,6,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,3,12,25.00,21,208,10.10,0,130,0.00,0,168,0.00,
TestSpark,run,6,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,13,13,100.00,57,131,43.51,26,88,29.55,42,112,37.50,
