Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,210,KILLED,org.jsoup.parser.GeneratedTagsInequalityTest.tagsInequalityTest(org.jsoup.parser.GeneratedTagsInequalityTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,210,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,211,KILLED,org.jsoup.parser.GeneratedTagsInequalityTest.tagsInequalityTest(org.jsoup.parser.GeneratedTagsInequalityTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,211,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,212,KILLED,org.jsoup.parser.GeneratedTagsInequalityTest.tagsInequalityTest(org.jsoup.parser.GeneratedTagsInequalityTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,212,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,213,KILLED,org.jsoup.parser.GeneratedTagsInequalityTest.tagsInequalityTest(org.jsoup.parser.GeneratedTagsInequalityTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,213,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,214,KILLED,org.jsoup.parser.GeneratedTagsInequalityTest.tagsInequalityTest(org.jsoup.parser.GeneratedTagsInequalityTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,214,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,208,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,209,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,210,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,211,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,212,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,213,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,214,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,hashCode,215,KILLED,org.jsoup.parser.GeneratedTagsInequalityTest.tagsInequalityTest(org.jsoup.parser.GeneratedTagsInequalityTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isBlock,100,KILLED,org.jsoup.parser.GeneratedIsBlockBlockTagTest.isBlockBlockTagTest(org.jsoup.parser.GeneratedIsBlockBlockTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isBlock,100,KILLED,org.jsoup.parser.GeneratedIsBlockInlineTagTest.isBlockInlineTagTest(org.jsoup.parser.GeneratedIsBlockInlineTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isEmpty,127,KILLED,org.jsoup.parser.GeneratedIsEmptyEmptyTagTest.isEmptyEmptyTagTest(org.jsoup.parser.GeneratedIsEmptyEmptyTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isEmpty,127,KILLED,org.jsoup.parser.GeneratedIsEmptyNotEmptyTagTest.isEmptyNotEmptyTagTest(org.jsoup.parser.GeneratedIsEmptyNotEmptyTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isFormListed,172,KILLED,org.jsoup.parser.GeneratedIsFormListedFormListedTagTest.isFormListedFormListedTagTest(org.jsoup.parser.GeneratedIsFormListedFormListedTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isFormListed,172,KILLED,org.jsoup.parser.GeneratedIsFormListedNonFormListedTagTest.isFormListedNonFormListedTagTest(org.jsoup.parser.GeneratedIsFormListedNonFormListedTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isFormSubmittable,180,KILLED,org.jsoup.parser.GeneratedIsFormSubmittableFormSubmittableTagTest.isFormSubmittableFormSubmittableTagTest(org.jsoup.parser.GeneratedIsFormSubmittableFormSubmittableTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isFormSubmittable,180,KILLED,org.jsoup.parser.GeneratedIsFormSubmittableNonFormSubmittableTagTest.isFormSubmittableNonFormSubmittableTagTest(org.jsoup.parser.GeneratedIsFormSubmittableNonFormSubmittableTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isInline,118,KILLED,org.jsoup.parser.GeneratedIsInlineBlockTagTest.isInlineBlockTagTest(org.jsoup.parser.GeneratedIsInlineBlockTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isInline,118,KILLED,org.jsoup.parser.GeneratedIsInlineBlockTagTest.isInlineBlockTagTest(org.jsoup.parser.GeneratedIsInlineBlockTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isKnownTag,145,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isKnownTag,145,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isKnownTag,155,KILLED,org.jsoup.parser.GeneratedIsKnownTagKnownTagTest.isKnownTagKnownTagTest(org.jsoup.parser.GeneratedIsKnownTagKnownTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isKnownTag,155,KILLED,org.jsoup.parser.GeneratedIsKnownTagUnknownTagTest.isKnownTagUnknownTagTest(org.jsoup.parser.GeneratedIsKnownTagUnknownTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isSelfClosing,136,KILLED,org.jsoup.parser.GeneratedIsSelfClosingSelfClosingTagTest.isSelfClosingSelfClosingTagTest(org.jsoup.parser.GeneratedIsSelfClosingSelfClosingTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isSelfClosing,136,KILLED,org.jsoup.parser.GeneratedIsSelfClosingNotSelfClosingTagTest.isSelfClosingNotSelfClosingTagTest(org.jsoup.parser.GeneratedIsSelfClosingNotSelfClosingTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isSelfClosing,136,KILLED,org.jsoup.parser.GeneratedIsSelfClosingNotSelfClosingTagTest.isSelfClosingNotSelfClosingTagTest(org.jsoup.parser.GeneratedIsSelfClosingNotSelfClosingTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,normalName,46,KILLED,org.jsoup.parser.GeneratedNormalNameTest.normalNameTest(org.jsoup.parser.GeneratedNormalNameTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,preserveWhitespace,164,KILLED,org.jsoup.parser.GeneratedPreserveWhitespacePreserveTagTest.preserveWhitespacePreserveTagTest(org.jsoup.parser.GeneratedPreserveWhitespacePreserveTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,preserveWhitespace,164,KILLED,org.jsoup.parser.GeneratedPreserveWhitespaceNonPreserveTagTest.preserveWhitespaceNonPreserveTagTest(org.jsoup.parser.GeneratedPreserveWhitespaceNonPreserveTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,setSelfClosing,185,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,toString,220,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,valueOf,91,KILLED,org.jsoup.parser.GeneratedPreserveWhitespaceNonPreserveTagTest.preserveWhitespaceNonPreserveTagTest(org.jsoup.parser.GeneratedPreserveWhitespaceNonPreserveTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,valueOf,63,KILLED,org.jsoup.parser.GeneratedNormalNameTest.normalNameTest(org.jsoup.parser.GeneratedNormalNameTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,valueOf,69,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,valueOf,73,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,valueOf,73,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,valueOf,60,KILLED,org.jsoup.parser.GeneratedFormatAsBlockBlockTagTest.formatAsBlockBlockTagTest(org.jsoup.parser.GeneratedFormatAsBlockBlockTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,valueOf,65,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,valueOf,78,KILLED,org.jsoup.parser.GeneratedPreserveWhitespaceNonPreserveTagTest.preserveWhitespaceNonPreserveTagTest(org.jsoup.parser.GeneratedPreserveWhitespaceNonPreserveTagTest)
