tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,10,jsoup-6e1335e35c,org.jsoup.nodes.Element,12,12,100.00,70,492,14.23,20,276,7.25,34,375,9.07,
TestSpark,run,10,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,17,17,100.00,105,176,59.66,51,120,42.50,56,149,37.58,
TestSpark,run,10,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,13,13,100.00,46,50,92.00,22,68,32.35,29,59,49.15,
TestSpark,run,10,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,7,10,70.00,32,79,40.51,5,33,15.15,16,44,36.36,
TestSpark,run,10,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,13,0.00,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,10,jsoup-a349582236,org.jsoup.parser.Tag,18,18,100.00,96,103,93.20,37,62,59.68,51,76,67.11,
TestSpark,run,10,jsoup-c507588b5c,org.jsoup.nodes.TextNode,13,13,100.00,40,45,88.89,21,58,36.21,23,53,43.40,
TestSpark,run,10,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,6,6,100.00,35,46,76.09,11,22,50.00,11,17,64.71,
TestSpark,run,10,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,3,5,60.00,23,43,53.49,7,18,38.89,10,16,62.50,
TestSpark,run,10,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,8,100.00,13,16,81.25,0,0,0.00,1,3,33.33,
TestSpark,run,10,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,4,4,100.00,44,44,100.00,9,16,56.25,2,91,2.20,
TestSpark,run,10,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,6,6,100.00,29,51,56.86,17,28,60.71,75,163,46.01,
TestSpark,run,10,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,4,4,100.00,28,205,13.66,0,124,0.00,1,164,0.61,
TestSpark,run,10,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,11,12,91.67,40,128,31.25,1,22,4.55,7,65,10.77,
TestSpark,run,10,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,5,5,100.00,33,770,4.29,1,485,0.21,5,590,0.85,
TestSpark,run,10,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,6,6,100.00,24,208,11.54,0,130,0.00,2,168,1.19,
TestSpark,run,10,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,6,6,100.00,35,770,4.55,5,487,1.03,6,592,1.01,
TestSpark,run,10,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,9,10,90.00,0,0,0.00,0,0,0.00,14,112,12.50,
TestSpark,run,10,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,5,6,83.33,21,231,9.09,8,134,5.97,0,186,0.00,
