TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,clone,118,KILLED,org.jsoup.nodes.GeneratedClone_GivenTextNode_ReturnsCorrectClone.clone_GivenTextNode_ReturnsCorrectClone(org.jsoup.nodes.GeneratedClone_GivenTextNode_ReturnsCorrectClone)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,outerHtmlHead,102,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,85,KILLED,org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsCorrectString.toString_GivenTextNode_ReturnsCorrectString(org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsCorrectString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,86,KILLED,org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsCorrectString.toString_GivenTextNode_ReturnsCorrectString(org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsCorrectString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,86,KILLED,org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsCorrectString.toString_GivenTextNode_ReturnsCorrectString(org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsCorrectString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,90,KILLED,org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsCorrectString.toString_GivenTextNode_ReturnsCorrectString(org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsCorrectString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,91,KILLED,org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsCorrectString.toString_GivenTextNode_ReturnsCorrectString(org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsCorrectString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,91,KILLED,org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsCorrectString.toString_GivenTextNode_ReturnsCorrectString(org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsCorrectString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,91,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,91,KILLED,org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsCorrectString.toString_GivenTextNode_ReturnsCorrectString(org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsCorrectString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,93,KILLED,org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsCorrectString.toString_GivenTextNode_ReturnsCorrectString(org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsCorrectString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,93,KILLED,org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsCorrectString.toString_GivenTextNode_ReturnsCorrectString(org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsCorrectString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,93,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,97,KILLED,org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsCorrectString.toString_GivenTextNode_ReturnsCorrectString(org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsCorrectString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,97,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,97,KILLED,org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsCorrectString.toString_GivenTextNode_ReturnsCorrectString(org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsCorrectString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,98,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,99,KILLED,org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsCorrectString.toString_GivenTextNode_ReturnsCorrectString(org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsCorrectString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,99,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,101,KILLED,org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsCorrectString.toString_GivenTextNode_ReturnsCorrectString(org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsCorrectString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,101,KILLED,org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsCorrectString.toString_GivenTextNode_ReturnsCorrectString(org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsCorrectString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,101,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,101,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,102,KILLED,org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsCorrectString.toString_GivenTextNode_ReturnsCorrectString(org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsCorrectString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,102,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,102,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,outerHtmlHead,103,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,outerHtmlHead,106,KILLED,org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsCorrectString.toString_GivenTextNode_ReturnsCorrectString(org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsCorrectString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,splitText,70,KILLED,org.jsoup.nodes.GeneratedSplitText_GivenInvalidOffset_ReturnsIncorrectSplitTextNode.splitText_GivenInvalidOffset_ReturnsIncorrectSplitTextNode(org.jsoup.nodes.GeneratedSplitText_GivenInvalidOffset_ReturnsIncorrectSplitTextNode)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,splitText,71,KILLED,org.jsoup.nodes.GeneratedSplitText_GivenInvalidOffset_ReturnsIncorrectSplitTextNode.splitText_GivenInvalidOffset_ReturnsIncorrectSplitTextNode(org.jsoup.nodes.GeneratedSplitText_GivenInvalidOffset_ReturnsIncorrectSplitTextNode)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,splitText,78,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,splitText,70,KILLED,org.jsoup.nodes.GeneratedSplitText_GivenTextNodeAtOffset_ReturnsCorrectSplitTextNode.splitText_GivenTextNodeAtOffset_ReturnsCorrectSplitTextNode(org.jsoup.nodes.GeneratedSplitText_GivenTextNodeAtOffset_ReturnsCorrectSplitTextNode)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,splitText,71,KILLED,org.jsoup.nodes.GeneratedSplitText_GivenInvalidOffset_ReturnsIncorrectSplitTextNode.splitText_GivenInvalidOffset_ReturnsIncorrectSplitTextNode(org.jsoup.nodes.GeneratedSplitText_GivenInvalidOffset_ReturnsIncorrectSplitTextNode)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,splitText,77,KILLED,org.jsoup.nodes.GeneratedSplitText_GivenInvalidOffset_ReturnsIncorrectSplitTextNode.splitText_GivenInvalidOffset_ReturnsIncorrectSplitTextNode(org.jsoup.nodes.GeneratedSplitText_GivenInvalidOffset_ReturnsIncorrectSplitTextNode)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,splitText,70,KILLED,org.jsoup.nodes.GeneratedSplitText_GivenInvalidOffset_ReturnsIncorrectSplitTextNode.splitText_GivenInvalidOffset_ReturnsIncorrectSplitTextNode(org.jsoup.nodes.GeneratedSplitText_GivenInvalidOffset_ReturnsIncorrectSplitTextNode)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,splitText,71,KILLED,org.jsoup.nodes.GeneratedSplitText_GivenInvalidOffset_ReturnsIncorrectSplitTextNode.splitText_GivenInvalidOffset_ReturnsIncorrectSplitTextNode(org.jsoup.nodes.GeneratedSplitText_GivenInvalidOffset_ReturnsIncorrectSplitTextNode)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,splitText,78,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,splitText,80,KILLED,org.jsoup.nodes.GeneratedSplitText_GivenInvalidOffset_ReturnsIncorrectSplitTextNode.splitText_GivenInvalidOffset_ReturnsIncorrectSplitTextNode(org.jsoup.nodes.GeneratedSplitText_GivenInvalidOffset_ReturnsIncorrectSplitTextNode)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,stripLeadingWhitespace,137,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,text,33,KILLED,org.jsoup.nodes.GeneratedCreateTextNode_GivenRawText_ReturnsCorrectTextNode.createTextNode_GivenRawText_ReturnsCorrectTextNode(org.jsoup.nodes.GeneratedCreateTextNode_GivenRawText_ReturnsCorrectTextNode)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,text,42,KILLED,org.jsoup.nodes.GeneratedSplitText_GivenInvalidOffset_ReturnsIncorrectSplitTextNode.splitText_GivenInvalidOffset_ReturnsIncorrectSplitTextNode(org.jsoup.nodes.GeneratedSplitText_GivenInvalidOffset_ReturnsIncorrectSplitTextNode)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,text,43,KILLED,org.jsoup.nodes.GeneratedSplitText_GivenInvalidOffset_ReturnsIncorrectSplitTextNode.splitText_GivenInvalidOffset_ReturnsIncorrectSplitTextNode(org.jsoup.nodes.GeneratedSplitText_GivenInvalidOffset_ReturnsIncorrectSplitTextNode)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,toString,113,KILLED,org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsCorrectString.toString_GivenTextNode_ReturnsCorrectString(org.jsoup.nodes.GeneratedToString_GivenTextNode_ReturnsCorrectString)
