tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,25,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,0,NaN,0,71,0.00,0,38,0.00,0,39,0.00,
TestSpark,run,25,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,7,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,25,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,7,100.00,23,23,100.00,12,12,100.00,15,16,93.75,
TestSpark,run,25,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,4,16,25.00,12,96,12.50,0,14,0.00,1,56,1.79,
TestSpark,run,25,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,0,NaN,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,25,jsoup-23573ef31c,org.jsoup.nodes.Document,0,9,0.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,25,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,0,NaN,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,25,jsoup-2f48a617fe,org.jsoup.nodes.Comment,8,10,80.00,21,32,65.63,7,20,35.00,9,25,36.00,
TestSpark,run,25,jsoup-4864af45af,org.jsoup.safety.Safelist,3,15,20.00,66,210,31.43,12,94,12.77,25,90,27.78,
TestSpark,run,25,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,1,9,11.11,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,25,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,4,0.00,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,25,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,0,NaN,0,176,0.00,0,120,0.00,0,149,0.00,
TestSpark,run,25,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,15,18,83.33,46,50,92.00,20,68,29.41,40,59,67.80,
TestSpark,run,25,jsoup-a349582236,org.jsoup.parser.Tag,2,21,9.52,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,25,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,6,16,37.50,2,79,2.53,0,33,0.00,3,44,6.82,
TestSpark,run,25,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,20,0.00,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,25,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,10,16,62.50,22,255,8.63,37,309,11.97,7,211,3.32,
TestSpark,run,25,jsoup-c507588b5c,org.jsoup.nodes.TextNode,10,12,83.33,13,45,28.89,2,58,3.45,12,53,22.64,
TestSpark,run,25,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,15,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,25,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,22,0.00,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,25,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,2,13,15.38,19,43,44.19,4,18,22.22,7,16,43.75,
TestSpark,run,25,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,5,0.00,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,25,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,5,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,25,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,7,9,77.78,3,16,18.75,0,0,0.00,3,3,100.00,
TestSpark,run,25,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,25,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,12,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,25,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,4,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,25,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,6,0.00,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,25,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,12,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,25,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,0,21,0.00,0,131,0.00,0,88,0.00,0,112,0.00,
