tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,17,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,0,12,0.00,0,79,0.00,0,33,0.00,0,44,0.00,
TestSpark,run,17,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,15,15,100.00,53,147,36.05,4,24,16.67,17,71,23.94,
TestSpark,run,17,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,20,20,100.00,22,255,8.63,43,309,13.92,46,211,21.80,
TestSpark,run,17,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,2,4,50.00,16,46,34.78,3,22,13.64,3,17,17.65,
TestSpark,run,17,jsoup-c507588b5c,org.jsoup.nodes.TextNode,15,15,100.00,43,45,95.56,21,58,36.21,25,53,47.17,
TestSpark,run,17,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,3,4,75.00,19,43,44.19,4,18,22.22,7,16,43.75,
TestSpark,run,17,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,13,13,100.00,31,128,24.22,1,22,4.55,9,65,13.85,
TestSpark,run,17,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,6,100.00,14,16,87.50,0,0,0.00,2,3,66.67,
TestSpark,run,17,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,1,7,14.29,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,17,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,4,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,17,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,9,9,100.00,44,44,100.00,10,16,62.50,2,91,2.20,
TestSpark,run,17,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,5,0.00,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,17,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,5,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,17,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,6,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,17,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,6,0.00,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,17,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,11,13,84.62,0,0,0.00,0,0,0.00,19,112,16.96,
