tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,11,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,10,11,90.91,75,176,42.61,31,120,25.83,33,149,22.15,
TestSpark,run,11,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,12,14,85.71,46,50,92.00,21,68,30.88,23,59,38.98,
TestSpark,run,11,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,16,16,100.00,21,255,8.24,40,309,12.94,40,211,18.96,
TestSpark,run,11,jsoup-a349582236,org.jsoup.parser.Tag,18,18,100.00,98,103,95.15,41,62,66.13,28,76,36.84,
TestSpark,run,11,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,6,14,42.86,46,79,58.23,11,33,33.33,8,44,18.18,
TestSpark,run,11,jsoup-c507588b5c,org.jsoup.nodes.TextNode,14,15,93.33,41,45,91.11,20,58,34.48,27,53,50.94,
TestSpark,run,11,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,9,13,69.23,39,147,26.53,1,24,4.17,6,71,8.45,
TestSpark,run,11,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,4,4,100.00,23,46,50.00,4,22,18.18,4,17,23.53,
TestSpark,run,11,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,3,4,75.00,32,43,74.42,8,18,44.44,11,16,68.75,
TestSpark,run,11,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,6,100.00,13,16,81.25,0,0,0.00,2,3,66.67,
TestSpark,run,11,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,4,0.00,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,11,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,21,24,87.50,66,128,51.56,8,22,36.36,11,65,16.92,
TestSpark,run,11,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,5,5,100.00,23,51,45.10,16,28,57.14,46,163,28.22,
TestSpark,run,11,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,3,5,60.00,23,205,11.22,0,124,0.00,2,164,1.22,
TestSpark,run,11,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,4,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,11,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,7,0.00,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,11,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,4,5,80.00,31,770,4.03,2,485,0.41,4,590,0.68,
TestSpark,run,11,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,1,5,20.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,11,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,10,11,90.91,0,0,0.00,0,0,0.00,46,112,41.07,
