tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,4,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,9,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,4,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,10,22,45.45,6,91,6.59,2,82,2.44,3,83,3.61,
TestSpark,run,4,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,7,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,4,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,5,20,25.00,10,96,10.42,0,14,0.00,2,56,3.57,
TestSpark,run,4,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,16,0.00,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,4,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,20,0.00,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,4,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,22,0.00,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,4,jsoup-23573ef31c,org.jsoup.nodes.Document,13,20,65.00,51,121,42.15,12,46,26.09,19,57,33.33,
TestSpark,run,4,jsoup-4864af45af,org.jsoup.safety.Safelist,5,15,33.33,87,210,41.43,11,94,11.70,18,90,20.00,
TestSpark,run,4,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,4,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,13,0.00,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,4,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,0,NaN,0,176,0.00,0,120,0.00,0,149,0.00,
TestSpark,run,4,jsoup-a349582236,org.jsoup.parser.Tag,0,9,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,4,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,2,10,20.00,2,79,2.53,0,33,0.00,1,44,2.27,
TestSpark,run,4,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,4,jsoup-c507588b5c,org.jsoup.nodes.TextNode,1,9,11.11,4,45,8.89,0,58,0.00,1,53,1.89,
TestSpark,run,4,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,11,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,4,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,0,NaN,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,4,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,1,7,14.29,3,43,6.98,0,18,0.00,0,16,0.00,
TestSpark,run,4,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,8,0.00,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,4,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,11,0.00,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,4,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,12,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,4,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,8,13,61.54,42,50,84.00,19,68,27.94,36,59,61.02,
TestSpark,run,4,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,8,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,4,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,5,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,4,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,4,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,8,0.00,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,4,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,0,0,NaN,0,131,0.00,0,88,0.00,0,112,0.00,
TestSpark,run,4,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,0,NaN,0,231,0.00,0,134,0.00,0,186,0.00,
