tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,20,jsoup-2f48a617fe,org.jsoup.nodes.Comment,8,10,80.00,19,32,59.38,7,20,35.00,9,25,36.00,
TestSpark,run,20,jsoup-4864af45af,org.jsoup.safety.Safelist,14,14,100.00,156,210,74.29,41,94,43.62,36,90,40.00,
TestSpark,run,20,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,2,5,40.00,16,40,40.00,3,14,21.43,3,11,27.27,
TestSpark,run,20,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,20,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,14,16,87.50,55,93,59.14,12,34,35.29,20,53,37.74,
TestSpark,run,20,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,13,15,86.67,46,50,92.00,21,68,30.88,23,59,38.98,
TestSpark,run,20,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,19,19,100.00,131,176,74.43,59,120,49.17,82,149,55.03,
TestSpark,run,20,jsoup-a349582236,org.jsoup.parser.Tag,20,20,100.00,98,103,95.15,39,62,62.90,34,76,44.74,
TestSpark,run,20,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,7,13,53.85,51,79,64.56,13,33,39.39,13,44,29.55,
TestSpark,run,20,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,6,9,66.67,31,147,21.09,1,24,4.17,5,71,7.04,
TestSpark,run,20,jsoup-c507588b5c,org.jsoup.nodes.TextNode,10,11,90.91,39,45,86.67,18,58,31.03,19,53,35.85,
TestSpark,run,20,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,4,6,66.67,16,46,34.78,3,22,13.64,3,17,17.65,
TestSpark,run,20,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,11,13,84.62,25,128,19.53,0,22,0.00,5,65,7.69,
TestSpark,run,20,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,5,5,100.00,32,43,74.42,9,18,50.00,10,16,62.50,
TestSpark,run,20,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,6,100.00,13,16,81.25,0,0,0.00,2,3,66.67,
TestSpark,run,20,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,3,3,100.00,44,44,100.00,8,16,50.00,2,91,2.20,
TestSpark,run,20,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,5,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,20,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,6,6,100.00,27,51,52.94,18,28,64.29,72,163,44.17,
TestSpark,run,20,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,5,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,20,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,5,0.00,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,20,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,4,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,20,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,7,12,58.33,0,0,0.00,0,0,0.00,15,112,13.39,
TestSpark,run,20,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,6,6,100.00,52,770,6.75,15,487,3.08,22,592,3.72,
