DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,67,KILLED,io.github.vmzakharov.ecdataframe.dataframe.GeneratedSetFlagTest.setFlagTest(io.github.vmzakharov.ecdataframe.dataframe.GeneratedSetFlagTest)
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,createComputedColumn,421,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,createComputedColumn,423,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,createComputedColumn,425,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,createComputedColumn,427,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,createStoredColumn,367,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,createStoredColumn,369,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,createStoredColumn,371,KILLED,io.github.vmzakharov.ecdataframe.dataframe.GeneratedAddStringColumnTest.addStringColumnTest(io.github.vmzakharov.ecdataframe.dataframe.GeneratedAddStringColumnTest)
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,createStoredColumn,373,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,createStoredColumn,375,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,createStoredColumn,377,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,distinct,768,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,distinct,780,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,dropColumn,1145,KILLED,io.github.vmzakharov.ecdataframe.dataframe.GeneratedDropColumnTest.dropColumnTest(io.github.vmzakharov.ecdataframe.dataframe.GeneratedDropColumnTest)
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,dropColumns,1612,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,enablePooling,199,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,evaluateExpression,1012,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,evaluateExpression,1013,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,flagRowsBy,1120,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,flagRowsBy,1120,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,flagRowsBy,1124,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,flagRowsBy,1122,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,forEach,1735,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,forEach,1735,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,forEach,1737,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,getAggregateIndex,449,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,getAggregateIndex,451,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,getAggregateIndex,454,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,getColumnAt,228,KILLED,io.github.vmzakharov.ecdataframe.dataframe.GeneratedAddStringColumnTest.addStringColumnTest(io.github.vmzakharov.ecdataframe.dataframe.GeneratedAddStringColumnTest)
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,getColumnNamed,211,KILLED,io.github.vmzakharov.ecdataframe.dataframe.GeneratedDropColumnTest.dropColumnTest(io.github.vmzakharov.ecdataframe.dataframe.GeneratedDropColumnTest)
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,getColumnNamed,215,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,getColumnNamed,218,KILLED,io.github.vmzakharov.ecdataframe.dataframe.GeneratedDropColumnTest.dropColumnTest(io.github.vmzakharov.ecdataframe.dataframe.GeneratedDropColumnTest)
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,getColumns,223,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,getColumnsToAggregate,637,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,getDate,514,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,getDateColumn,539,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,getDateTime,519,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,getDateTimeColumn,544,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,getDecimal,524,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,getDecimalColumn,549,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,getDouble,509,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,getDoubleColumn,534,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,getEvalContext,564,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,getLong,499,NO_COVERAGE,none
