tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,5,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,10,11,90.91,70,93,75.27,14,34,41.18,37,53,69.81,
TestSpark,run,5,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,4,5,80.00,24,40,60.00,7,14,50.00,1,11,9.09,
TestSpark,run,5,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,5,jsoup-4864af45af,org.jsoup.safety.Safelist,8,14,57.14,98,210,46.67,14,94,14.89,17,90,18.89,
TestSpark,run,5,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,12,12,100.00,91,176,51.70,39,120,32.50,62,149,41.61,
TestSpark,run,5,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,17,17,100.00,47,50,94.00,22,68,32.35,25,59,42.37,
TestSpark,run,5,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,7,8,87.50,53,79,67.09,13,33,39.39,30,44,68.18,
TestSpark,run,5,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,5,jsoup-a349582236,org.jsoup.parser.Tag,18,18,100.00,97,103,94.17,39,62,62.90,50,76,65.79,
TestSpark,run,5,jsoup-c507588b5c,org.jsoup.nodes.TextNode,11,11,100.00,21,45,46.67,5,58,8.62,15,53,28.30,
TestSpark,run,5,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,0,NaN,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,5,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,1,3,33.33,19,43,44.19,4,18,22.22,7,16,43.75,
TestSpark,run,5,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,8,100.00,16,16,100.00,0,0,0.00,2,3,66.67,
TestSpark,run,5,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,5,5,100.00,38,46,82.61,10,22,45.45,5,17,29.41,
TestSpark,run,5,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,6,6,100.00,44,44,100.00,10,16,62.50,2,91,2.20,
TestSpark,run,5,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,10,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,5,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,14,14,100.00,49,51,96.08,27,28,96.43,158,163,96.93,
TestSpark,run,5,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,5,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,5,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,8,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,5,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,8,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,5,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,12,13,92.31,84,131,64.12,45,88,51.14,64,112,57.14,
