tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,7,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,7,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,7,7,100.00,35,40,87.50,12,14,85.71,10,11,90.91,
TestSpark,run,7,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,15,15,100.00,46,50,92.00,24,68,35.29,28,59,47.46,
TestSpark,run,7,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,20,24,83.33,113,176,64.20,52,120,43.33,72,149,48.32,
TestSpark,run,7,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,6,7,85.71,54,79,68.35,13,33,39.39,12,44,27.27,
TestSpark,run,7,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,7,jsoup-a349582236,org.jsoup.parser.Tag,23,23,100.00,79,103,76.70,25,62,40.32,29,76,38.16,
TestSpark,run,7,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,4,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,7,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,0,NaN,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,7,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,5,10,50.00,27,43,62.79,10,18,55.56,10,16,62.50,
TestSpark,run,7,jsoup-c507588b5c,org.jsoup.nodes.TextNode,10,10,100.00,37,45,82.22,20,58,34.48,20,53,37.74,
TestSpark,run,7,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,4,4,100.00,44,44,100.00,13,16,81.25,7,91,7.69,
TestSpark,run,7,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,12,12,100.00,16,16,100.00,0,0,0.00,2,3,66.67,
TestSpark,run,7,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,7,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,7,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,7,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,7,11,63.64,29,51,56.86,18,28,64.29,80,163,49.08,
TestSpark,run,7,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,7,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,9,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,7,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,3,7,42.86,23,208,11.06,0,130,0.00,2,168,1.19,
TestSpark,run,7,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,18,18,100.00,58,131,44.27,26,88,29.55,41,112,36.61,
