build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
jsoup-c507588b5c,org.jsoup.nodes.TextNode,3,Llama-31-70B-Instruct,0,45,0,58,7,8
jsoup-c507588b5c,org.jsoup.nodes.TextNode,4,Llama-31-70B-Instruct,0,45,0,58,7,8
jsoup-c507588b5c,org.jsoup.nodes.TextNode,5,Llama-31-70B-Instruct,0,45,0,58,7,8
jsoup-c507588b5c,org.jsoup.nodes.TextNode,6,Llama-31-70B-Instruct,0,45,0,58,7,8
jsoup-c507588b5c,org.jsoup.nodes.TextNode,7,Llama-31-70B-Instruct,0,45,0,58,7,8
jsoup-c507588b5c,org.jsoup.nodes.TextNode,8,Llama-31-70B-Instruct,0,45,0,58,7,8
jsoup-c507588b5c,org.jsoup.nodes.TextNode,9,Llama-31-70B-Instruct,0,45,0,58,7,8
jsoup-c507588b5c,org.jsoup.nodes.TextNode,10,Llama-31-70B-Instruct,0,45,0,58,7,8
jsoup-a349582236,org.jsoup.parser.Tag,0,Llama-31-70B-Instruct,0,103,0,62,0,2
jsoup-a349582236,org.jsoup.parser.Tag,1,Llama-31-70B-Instruct,0,103,0,62,0,2
jsoup-a349582236,org.jsoup.parser.Tag,2,Llama-31-70B-Instruct,0,103,0,62,0,2
jsoup-a349582236,org.jsoup.parser.Tag,3,Llama-31-70B-Instruct,0,103,0,62,0,2
jsoup-a349582236,org.jsoup.parser.Tag,4,Llama-31-70B-Instruct,0,103,0,62,0,2
jsoup-a349582236,org.jsoup.parser.Tag,5,Llama-31-70B-Instruct,0,103,0,62,0,2
jsoup-a349582236,org.jsoup.parser.Tag,6,Llama-31-70B-Instruct,0,103,0,62,0,2
jsoup-a349582236,org.jsoup.parser.Tag,7,Llama-31-70B-Instruct,0,103,0,62,0,2
jsoup-a349582236,org.jsoup.parser.Tag,8,Llama-31-70B-Instruct,0,103,0,62,0,2
jsoup-a349582236,org.jsoup.parser.Tag,9,Llama-31-70B-Instruct,0,103,0,62,0,2
jsoup-a349582236,org.jsoup.parser.Tag,10,Llama-31-70B-Instruct,0,103,0,62,0,2
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,Llama-31-70B-Instruct,0,46,0,22,0,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,1,Llama-31-70B-Instruct,0,46,0,22,0,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,2,Llama-31-70B-Instruct,0,46,0,22,0,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,3,Llama-31-70B-Instruct,0,46,0,22,0,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,4,Llama-31-70B-Instruct,0,46,0,22,0,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,5,Llama-31-70B-Instruct,0,46,0,22,0,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,6,Llama-31-70B-Instruct,0,46,0,22,0,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,7,Llama-31-70B-Instruct,0,46,0,22,0,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,8,Llama-31-70B-Instruct,0,46,0,22,0,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,9,Llama-31-70B-Instruct,0,46,0,22,0,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,10,Llama-31-70B-Instruct,0,46,0,22,0,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,Llama-31-70B-Instruct,0,0,0,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,1,Llama-31-70B-Instruct,0,0,0,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,2,Llama-31-70B-Instruct,0,0,0,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,3,Llama-31-70B-Instruct,0,0,0,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,4,Llama-31-70B-Instruct,0,0,0,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,5,Llama-31-70B-Instruct,0,0,0,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,6,Llama-31-70B-Instruct,0,0,0,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,7,Llama-31-70B-Instruct,0,0,0,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,8,Llama-31-70B-Instruct,0,0,0,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,9,Llama-31-70B-Instruct,0,0,0,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,10,Llama-31-70B-Instruct,0,0,0,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,Llama-31-70B-Instruct,0,40,0,14,0,2
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,1,Llama-31-70B-Instruct,0,40,0,14,0,2
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,2,Llama-31-70B-Instruct,0,40,0,14,0,2
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,3,Llama-31-70B-Instruct,0,40,0,14,0,2
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,4,Llama-31-70B-Instruct,0,40,0,14,0,2
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,5,Llama-31-70B-Instruct,0,40,0,14,0,2
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,6,Llama-31-70B-Instruct,0,40,0,14,0,2
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,7,Llama-31-70B-Instruct,0,40,0,14,0,2
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,8,Llama-31-70B-Instruct,0,40,0,14,0,2
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,9,Llama-31-70B-Instruct,0,40,0,14,0,2
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,10,Llama-31-70B-Instruct,0,40,0,14,0,2
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,Llama-31-70B-Instruct,22,23,10,12,2,2
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,1,Llama-31-70B-Instruct,0,23,0,12,2,2
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,2,Llama-31-70B-Instruct,0,23,0,12,2,2
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,3,Llama-31-70B-Instruct,0,23,0,12,2,2
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,4,Llama-31-70B-Instruct,0,23,0,12,2,2
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,5,Llama-31-70B-Instruct,0,23,0,12,2,2
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,6,Llama-31-70B-Instruct,0,23,0,12,2,2
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,Llama-31-70B-Instruct,0,23,0,12,2,2
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,8,Llama-31-70B-Instruct,0,23,0,12,2,2
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,9,Llama-31-70B-Instruct,0,23,0,12,2,2
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,10,Llama-31-70B-Instruct,0,23,0,12,2,2
jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,Llama-31-70B-Instruct,0,32,0,20,8,9
jsoup-2f48a617fe,org.jsoup.nodes.Comment,1,Llama-31-70B-Instruct,0,32,0,20,8,9
jsoup-2f48a617fe,org.jsoup.nodes.Comment,2,Llama-31-70B-Instruct,0,32,0,20,8,9
jsoup-2f48a617fe,org.jsoup.nodes.Comment,3,Llama-31-70B-Instruct,0,32,0,20,8,9
jsoup-2f48a617fe,org.jsoup.nodes.Comment,4,Llama-31-70B-Instruct,0,32,0,20,8,9
jsoup-2f48a617fe,org.jsoup.nodes.Comment,5,Llama-31-70B-Instruct,0,32,0,20,8,9
jsoup-2f48a617fe,org.jsoup.nodes.Comment,6,Llama-31-70B-Instruct,0,32,0,20,8,9
jsoup-2f48a617fe,org.jsoup.nodes.Comment,7,Llama-31-70B-Instruct,0,32,0,20,8,9
jsoup-2f48a617fe,org.jsoup.nodes.Comment,8,Llama-31-70B-Instruct,0,32,0,20,8,9
jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,Llama-31-70B-Instruct,0,32,0,20,8,9
jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,Llama-31-70B-Instruct,0,32,0,20,8,9
