tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,2,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,7,8,87.50,42,71,59.15,17,38,44.74,14,39,35.90,
TestSpark,run,2,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,5,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,2,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,7,13,53.85,96,260,36.92,71,237,29.96,69,212,32.55,
TestSpark,run,2,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,7,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,2,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,0,NaN,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,2,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,5,5,100.00,12,96,12.50,3,14,21.43,3,56,5.36,
TestSpark,run,2,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,9,9,100.00,56,93,60.22,14,34,41.18,25,53,47.17,
TestSpark,run,2,jsoup-23573ef31c,org.jsoup.nodes.Document,12,13,92.31,62,121,51.24,12,46,26.09,21,57,36.84,
TestSpark,run,2,jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,10,100.00,30,32,93.75,10,20,50.00,17,25,68.00,
TestSpark,run,2,jsoup-4864af45af,org.jsoup.safety.Safelist,10,10,100.00,172,210,81.90,49,94,52.13,54,90,60.00,
TestSpark,run,2,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,2,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,4,7,57.14,27,40,67.50,8,14,57.14,9,11,81.82,
TestSpark,run,2,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,14,14,100.00,76,176,43.18,33,120,27.50,39,149,26.17,
TestSpark,run,2,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,16,16,100.00,25,50,50.00,8,68,11.76,22,59,37.29,
TestSpark,run,2,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,6,16,37.50,51,79,64.56,13,33,39.39,13,44,29.55,
TestSpark,run,2,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,2,jsoup-a349582236,org.jsoup.parser.Tag,19,33,57.58,80,103,77.67,29,62,46.77,19,76,25.00,
TestSpark,run,2,jsoup-c507588b5c,org.jsoup.nodes.TextNode,12,12,100.00,21,45,46.67,5,58,8.62,17,53,32.08,
TestSpark,run,2,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,0,NaN,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,2,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,6,7,85.71,39,46,84.78,14,22,63.64,13,17,76.47,
TestSpark,run,2,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,5,9,55.56,29,43,67.44,11,18,61.11,12,16,75.00,
TestSpark,run,2,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,6,100.00,11,16,68.75,0,0,0.00,1,3,33.33,
TestSpark,run,2,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,3,3,100.00,44,44,100.00,8,16,50.00,2,91,2.20,
TestSpark,run,2,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,12,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,2,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,2,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,15,15,100.00,51,51,100.00,28,28,100.00,76,163,46.63,
TestSpark,run,2,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,2,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,1,8,12.50,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,2,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,9,9,100.00,90,131,68.70,52,88,59.09,71,112,63.39,
TestSpark,run,2,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,2,2,100.00,48,231,20.78,22,134,16.42,31,186,16.67,
